,trading,coolness
1873,42.0,
1874,42.0,
1875,42.0,
1876,42.0,
1877,42.0,
1878,42.0,
1879,42.0,
1880,42.0,
1881,42.0,
1882,42.0,
1883,42.0,
1884,42.0,
1885,42.0,
1886,42.0,
1887,42.0,
1888,42.0,
1889,42.0,
1890,42.0,
1891,42.0,
1892,42.0,
1893,42.0,
1894,42.0,
1895,42.0,
1896,42.0,
1897,42.0,
1898,42.0,
1899,42.0,
1900,42.0,
1901,42.0,
1902,42.0,
1903,42.0,
1904,42.0,
1905,42.0,
1906,42.0,
1907,42.0,
1908,42.0,
1909,42.0,
1910,42.0,
1911,42.0,
1912,42.0,
1913,42.0,
1914,42.0,
1915,42.0,
1916,42.0,
1917,42.0,
1918,42.0,
1919,42.0,
1920,42.0,
1921,42.0,
1922,42.0,
1923,42.0,
1924,42.0,
1925,42.0,
1926,42.0,
1927,42.0,
1928,42.0,
1929,42.0,
1930,42.0,
1931,42.0,
1932,42.0,
1933,42.0,
1934,42.0,
1935,42.0,
1936,42.0,
1937,42.0,
1938,42.0,
1939,42.0,
1940,42.0,
1941,42.0,
1942,42.0,
1943,42.0,
1944,42.0,
1945,42.0,
1946,42.0,
1947,42.0,
1948,42.0,
1949,42.0,
1950,42.0,
1951,42.0,
1952,42.0,
1953,42.0,
1954,42.0,
1955,42.0,
1956,42.0,
1957,42.0,
1958,42.0,
1959,42.0,
1960,42.0,
1961,42.0,
1962,42.0,
1963,42.0,
1964,42.0,
1965,42.0,
1966,42.0,
1967,42.0,
1968,42.0,
1969,42.0,
1970,42.0,
1971,42.0,
1972,42.0,
1973,42.0,
1974,42.0,
1975,42.0,
1976,42.0,
1977,42.0,
1978,42.0,
1979,42.0,
1980,42.0,
1981,42.0,
1982,42.0,
1983,42.0,
1984,42.0,
1985,42.0,
1986,42.0,
1987,42.0,
1988,42.0,
1989,42.0,
1990,42.0,
1991,42.0,
1992,42.0,
1993,42.0,
1994,42.0,
1995,42.0,
1996,42.0,
1997,42.0,
1998,42.0,
1999,42.0,
2000,42.0,
2001,42.0,
2002,42.0,
2003,42.0,
2004,42.0,
2005,42.0,
2006,42.0,
2007,42.0,
2008,42.0,
2009,42.0,
2010,42.0,
2011,42.0,
2012,42.0,
2013,42.0,
2014,42.0,
2015,42.0,
2016,42.0,
2017,42.0,
2018,42.0,
2019,42.0,
2020,42.0,
2021,42.0,
2022,42.0,
2023,42.0,
2024,42.0,
2025,42.0,
2026,42.0,
2027,42.0,
2028,42.0,
2029,42.0,
2030,42.0,
2031,42.0,
2032,42.0,
2033,42.0,
2034,42.0,
2035,42.0,
2036,42.0,
2037,42.0,
2038,42.0,
2039,42.0,
2040,42.0,
2041,42.0,
2042,42.0,
2043,42.0,
2044,42.0,
2045,42.0,
2046,42.0,
2047,42.0,
2048,42.0,
2049,42.0,
2050,42.0,
2051,42.0,
2052,42.0,
2053,42.0,
2054,42.0,
2055,,0.0
2056,42.0,
2057,42.0,
2058,42.0,
2059,42.0,
2060,42.0,
2061,42.0,
2062,42.0,
2063,42.0,
2064,42.0,
2065,42.0,
2066,42.0,
2067,42.0,
2068,42.0,
2069,42.0,
2070,42.0,
2071,42.0,
2072,42.0,
2073,42.0,
2074,42.0,
2075,42.0,
2076,42.0,
2077,42.0,
2078,42.0,
2079,42.0,
2080,42.0,
2081,42.0,
2082,42.0,
2083,42.0,
2084,42.0,
2085,42.0,
2086,42.0,
2087,42.0,
2088,42.0,
2089,42.0,
2090,42.0,
2091,42.0,
2092,42.0,
2093,42.0,
2094,42.0,
2095,42.0,
2096,42.0,
2097,42.0,
2098,42.0,
2099,42.0,
2100,42.0,
2101,42.0,
2102,42.0,
2103,42.0,
2104,42.0,
2105,42.0,
2106,42.0,
2107,42.0,
2108,42.0,
2109,42.0,
2110,42.0,
2111,42.0,
2112,42.0,
2113,42.0,
2114,42.0,
2115,42.0,
2116,42.0,
2117,42.0,
2118,42.0,
2119,42.0,
2120,42.0,
2121,42.0,
2122,42.0,
2123,42.0,
2124,42.0,
2125,42.0,
2126,42.0,
2127,42.0,
2128,42.0,
2129,42.0,
2130,42.0,
2131,42.0,
2132,42.0,
2133,42.0,
2134,42.0,
2135,42.0,
2136,42.0,
2137,42.0,
2138,42.0,
2139,42.0,
2140,42.0,
2141,42.0,
2142,42.0,
2143,42.0,
2144,42.0,
2145,42.0,
2146,42.0,
2147,42.0,
2148,42.0,
2149,42.0,
2150,42.0,
2151,42.0,
2152,42.0,
2153,42.0,
2154,42.0,
2155,42.0,
2156,42.0,
2157,42.0,
2158,42.0,
2159,42.0,
2160,42.0,
2161,42.0,
2162,42.0,
2163,42.0,
2164,42.0,
2165,42.0,
2166,42.0,
2167,42.0,
2168,42.0,
2169,42.0,
2170,42.0,
2171,42.0,
2172,42.0,
2173,42.0,
2174,42.0,
2175,42.0,
2176,42.0,
2177,42.0,
2178,42.0,
2179,42.0,
2180,42.0,
2181,42.0,
2182,42.0,
2183,42.0,
2184,42.0,
2185,42.0,
2186,42.0,
2187,42.0,
2188,42.0,
2189,42.0,
2190,42.0,
2191,42.0,
2192,42.0,
2193,42.0,
2194,42.0,
2195,42.0,
2196,42.0,
2197,42.0,
2198,42.0,
2199,42.0,
2200,42.0,
2201,42.0,
2202,42.0,
2203,42.0,
2204,42.0,
2205,42.0,
2206,42.0,
2207,42.0,
2208,42.0,
2209,42.0,
2210,42.0,
2211,42.0,
2212,42.0,
2213,42.0,
2214,42.0,
2215,42.0,
2216,42.0,
2217,42.0,
2218,42.0,
2219,42.0,
2220,42.0,
2221,42.0,
2222,42.0,
2223,42.0,
2224,42.0,
2225,42.0,
2226,42.0,
2227,42.0,
2228,42.0,
2229,42.0,
2230,42.0,
2231,42.0,
2232,42.0,
2233,42.0,
2234,42.0,
2235,42.0,
2236,42.0,
2237,42.0,
2238,42.0,
2239,42.0,
2240,,0.0
2241,42.0,
2242,,0.0
2243,42.0,
2244,,0.0
2245,42.0,
2246,42.0,
2247,42.0,
2248,42.0,
2249,42.0,
2250,42.0,
2251,42.0,
2252,42.0,
2253,42.0,
2254,42.0,
2255,42.0,
2256,42.0,
2257,42.0,
2258,42.0,
2259,42.0,
2260,42.0,
2261,42.0,
2262,42.0,
2263,42.0,
2264,42.0,
2265,42.0,
2266,42.0,
2267,42.0,
2268,42.0,
2269,42.0,
2270,42.0,
2271,42.0,
2272,42.0,
2273,42.0,
2274,42.0,
2275,42.0,
2276,42.0,
2277,42.0,
2278,42.0,
2279,42.0,
2280,42.0,
2281,42.0,
2282,42.0,
2283,42.0,
2284,42.0,
2285,42.0,
2286,42.0,
2287,42.0,
2288,42.0,
2289,42.0,
2290,42.0,
2291,42.0,
2292,42.0,
2293,42.0,
2294,42.0,
2295,42.0,
2296,42.0,
2297,42.0,
2298,42.0,
2299,42.0,
2300,42.0,
2301,42.0,
2302,42.0,
2303,42.0,
2304,42.0,
2305,42.0,
2306,42.0,
2307,42.0,
2308,42.0,
2309,42.0,
2310,42.0,
2311,42.0,
2312,42.0,
2313,42.0,
2314,42.0,
2315,42.0,
2316,42.0,
2317,42.0,
2318,42.0,
2319,42.0,
2320,42.0,
2321,42.0,
2322,42.0,
2323,42.0,
2324,42.0,
2325,42.0,
2326,42.0,
2327,42.0,
2328,42.0,
2329,42.0,
2330,42.0,
2331,42.0,
2332,42.0,
2333,42.0,
2334,42.0,
2335,42.0,
2336,42.0,
2337,42.0,
2338,42.0,
2339,42.0,
2340,42.0,
2341,42.0,
2342,42.0,
2343,42.0,
2344,42.0,
2345,42.0,
2346,42.0,
2347,42.0,
2348,42.0,
2349,42.0,
2350,42.0,
2351,42.0,
2352,42.0,
2353,42.0,
2354,42.0,
2355,42.0,
2356,42.0,
2357,42.0,
2358,42.0,
2359,42.0,
2360,42.0,
2361,42.0,
2362,42.0,
2363,42.0,
2364,42.0,
2365,42.0,
2366,42.0,
2367,42.0,
2368,42.0,
2369,42.0,
2370,42.0,
2371,42.0,
2372,42.0,
2373,42.0,
2374,42.0,
2375,42.0,
2376,42.0,
2377,42.0,
2378,42.0,
2379,42.0,
2380,42.0,
2381,42.0,
2382,42.0,
2383,42.0,
2384,42.0,
2385,42.0,
2386,42.0,
2387,42.0,
2388,42.0,
2389,42.0,
2390,42.0,
2391,42.0,
2392,42.0,
2393,42.0,
2394,42.0,
2395,42.0,
2396,42.0,
2397,42.0,
2398,42.0,
2399,42.0,
2400,42.0,
2401,42.0,
2402,42.0,
2403,42.0,
2404,42.0,
2405,42.0,
2406,42.0,
2407,42.0,
2408,42.0,
2409,42.0,
2410,42.0,
2411,42.0,
2412,42.0,
2413,42.0,
2414,42.0,
2415,42.0,
2416,42.0,
2417,42.0,
2418,42.0,
2419,42.0,
2420,42.0,
2421,42.0,
2422,42.0,
2423,42.0,
2424,42.0,
2425,42.0,
2426,42.0,
2427,42.0,
2428,42.0,
2429,42.0,
2430,42.0,
2431,42.0,
2432,42.0,
2433,42.0,
2434,42.0,
2435,42.0,
2436,42.0,
2437,42.0,
2438,42.0,
2439,42.0,
2440,42.0,
2441,42.0,
2442,42.0,
2443,42.0,
2444,42.0,
2445,42.0,
2446,42.0,
2447,42.0,
2448,42.0,
2449,42.0,
2450,42.0,
2451,42.0,
2452,42.0,
2453,42.0,
2454,42.0,
2455,42.0,
2456,42.0,
2457,42.0,
2458,42.0,
2459,42.0,
2460,42.0,
2461,42.0,
2462,42.0,
2463,42.0,
2464,42.0,
2465,42.0,
2466,42.0,
2467,42.0,
2468,42.0,
2469,42.0,
2470,42.0,
2471,42.0,
2472,42.0,
2473,42.0,
2474,42.0,
2475,42.0,
2476,42.0,
2477,42.0,
2478,42.0,
2479,42.0,
2480,42.0,
2481,42.0,
2482,42.0,
2483,42.0,
2484,42.0,
2485,42.0,
2486,42.0,
2487,42.0,
2488,42.0,
2489,42.0,
2490,42.0,
2491,42.0,
2492,42.0,
2493,42.0,
2494,42.0,
2495,42.0,
2496,42.0,
2497,42.0,
2498,42.0,
2499,42.0,
2500,42.0,
2501,42.0,
2502,42.0,
2503,42.0,
2504,42.0,
2505,42.0,
2506,42.0,
2507,42.0,
2508,42.0,
2509,42.0,
2510,42.0,
2511,42.0,
2512,42.0,
2513,42.0,
2514,42.0,
2515,42.0,
2516,42.0,
2517,42.0,
2518,42.0,
2519,42.0,
2520,42.0,
2521,42.0,
2522,42.0,
2523,42.0,
2524,42.0,
2525,42.0,
2526,42.0,
2527,42.0,
2528,42.0,
2529,42.0,
2530,42.0,
2531,42.0,
2532,42.0,
2533,42.0,
2534,42.0,
2535,42.0,
2536,42.0,
2537,42.0,
2538,42.0,
2539,42.0,
2540,42.0,
2541,42.0,
2542,42.0,
2543,42.0,
2544,42.0,
2545,42.0,
2546,42.0,
2547,42.0,
2548,42.0,
2549,42.0,
2550,42.0,
2551,42.0,
2552,42.0,
2553,42.0,
2554,42.0,
2555,42.0,
2556,42.0,
2557,42.0,
2558,42.0,
2559,42.0,
2560,42.0,
2561,42.0,
2562,42.0,
2563,42.0,
2564,42.0,
2565,42.0,
2566,42.0,
2567,42.0,
2568,42.0,
2569,42.0,
2570,42.0,
2571,42.0,
2572,42.0,
2573,42.0,
2574,42.0,
2575,42.0,
2576,42.0,
2577,42.0,
2578,42.0,
2579,42.0,
2580,42.0,
2581,42.0,
2582,42.0,
2583,42.0,
2584,42.0,
2585,42.0,
2586,42.0,
2587,42.0,
2588,42.0,
2589,42.0,
2590,42.0,
2591,42.0,
2592,42.0,
2593,42.0,
2594,42.0,
2595,42.0,
2596,42.0,
2597,42.0,
2598,42.0,
2599,42.0,
2600,42.0,
2601,42.0,
2602,42.0,
2603,42.0,
2604,42.0,
2605,42.0,
2606,42.0,
2607,42.0,
2608,42.0,
2609,42.0,
2610,42.0,
2611,42.0,
2612,42.0,
2613,42.0,
2614,42.0,
2615,42.0,
2616,42.0,
2617,42.0,
2618,42.0,
2619,42.0,
2620,42.0,
2621,42.0,
2622,42.0,
2623,42.0,
2624,42.0,
2625,42.0,
2626,42.0,
2627,42.0,
2628,42.0,
2629,42.0,
2630,42.0,
2631,42.0,
2632,42.0,
2633,42.0,
2634,42.0,
2635,42.0,
2636,42.0,
2637,42.0,
2638,42.0,
2639,42.0,
2640,42.0,
2641,42.0,
2642,42.0,
2643,42.0,
2644,42.0,
2645,42.0,
2646,42.0,
2647,42.0,
2648,42.0,
2649,42.0,
2650,42.0,
2651,42.0,
2652,42.0,
2653,42.0,
2654,42.0,
2655,42.0,
2656,42.0,
2657,42.0,
2658,42.0,
2659,42.0,
2660,42.0,
2661,42.0,
2662,42.0,
2663,42.0,
2664,42.0,
2665,42.0,
2666,42.0,
2667,42.0,
2668,42.0,
2669,42.0,
2670,42.0,
2671,42.0,
2672,42.0,
2673,42.0,
2674,42.0,
2675,42.0,
2676,42.0,
2677,42.0,
2678,42.0,
2679,42.0,
2680,42.0,
2681,42.0,
2682,42.0,
2683,42.0,
2684,42.0,
2685,42.0,
2686,42.0,
2687,42.0,
2688,42.0,
2689,42.0,
2690,42.0,
2691,,0.0
2692,42.0,
2693,,
2694,100.00000018775404,0.0
2695,,
2696,100.00000043321577,0.0
2697,,
2698,105.0000013040354,5.000000501552075
2699,,
2700,100.00000007440194,0.0
2701,,
2702,126.00000815084297,26.00000385312577
2703,,
2704,100.0000002832747,0.0
2705,,
2706,100.0000001510698,0.0
2707,,
2708,100.00000014149882,0.0
2709,,
2710,100.00000010872303,0.0
2711,,
2712,100.00000007627004,0.0
2713,,
2714,100.00000051741092,0.0
2715,,
2716,100.00000014095566,0.0
2717,,
2718,107.00000019041002,7.00000007840413
2719,,
2720,108.00000065272144,8.00000027483008
2721,,
2722,103.00000040967572,3.000000136558575
2723,,
2724,104.00000024459831,4.00000008894484
2725,,
2726,107.00000138054756,7.00000056846076
2727,,
2728,100.00000003480999,0.0
2729,,
2730,110.00000126518584,10.0000005500808
2731,,
2732,112.00000609554456,12.00000270913092
2733,,
2734,100.00000011905281,0.0
2735,,
2736,100.00000019365868,0.0
2737,,
2738,100.00000005305425,0.0
2739,,
2740,100.00000011793045,0.0
2741,,
2742,108.00000049688715,8.00000020921564
2743,,
2744,105.00000058944828,5.000000226710875
2745,,
2746,100.00000003813393,0.0
2747,,
2748,100.00000016593187,0.0
2749,,
2750,100.00000019710134,0.0
2751,,
2752,100.00000004635675,0.0
2753,,
2754,100.00000002642648,0.0
2755,,
2756,100.00000011523461,0.0
2757,,
2758,100.000000265543,0.0
2759,,
2760,100.00000008196784,0.0
2761,,
2762,100.00000023425899,0.0
2763,,
2764,104.00000044017975,4.00000016006536
2765,,
2766,100.00000003199438,0.0
2767,,
2768,100.00000001868393,0.0
2769,,
2770,105.0000002909892,5.000000111918925
2771,,
2772,100.00000005918318,0.0
2773,,
2774,100.00000011753386,0.0
2775,,
2776,100.00000002776854,0.0
2777,,
2778,100.0000000679159,0.0
2779,,
2780,102.00000036664503,2.00000010475572
2781,,
2782,100.00000024975286,0.0
2783,,
2784,103.00001095463526,3.000003651545085
2785,,
2786,100.00000037251732,0.0
2787,,
2788,100.00000006668274,0.0
2789,42.0,
2790,,
2791,100.00000059782357,0.0
2792,,
2793,100.00000011559538,0.0
2794,,
2795,100.00000023076566,0.0
2796,,
2797,100.00000005195275,0.0
2798,,
2799,100.00000032541968,0.0
2800,,
2801,100.00000006313137,0.0
2802,,
2803,105.00000141609677,5.0000005446526
2804,,
2805,100.00000006123369,0.0
2806,42.0,
2807,,
2808,100.00000006689234,0.0
2809,,
2810,100.00000025383444,0.0
2811,,
2812,100.00000012374511,0.0
2813,42.0,
2814,,
2815,101.00000006809927,1.000000013619855
2816,42.0,
2817,42.0,
2818,42.0,
2819,,
2820,101.00000001322923,1.000000002645845
2821,42.0,
2822,42.0,
2823,,
2824,108.00000153147809,8.00000064483288
2825,42.0,
2826,42.0,
2827,42.0,
2828,,
2829,100.00000015495702,0.0
2830,,
2831,112.00000168428889,12.00000074857284
2832,,
2833,103.00000004643378,3.00000001547793
2834,,
2835,102.000000065135,2.00000001861
2836,,
2837,100.0000000118728,0.0
2838,,
2839,103.0000001174181,3.000000039139365
2840,,
2841,103.00000017607033,3.00000005869011
2842,42.0,
2843,,
2844,100.00000000550463,0.0
2845,42.0,
2846,42.0,
2847,42.0,
2848,42.0,
2849,,
2850,100.00000024953853,0.0
2851,42.0,
2852,42.0,
2853,,
2854,100.0000008301692,0.0
2855,42.0,
2856,42.0,
2857,,
2858,100.0000004371308,0.0
2859,,
2860,100.00000011257214,0.0
2861,,
2862,100.00000108949547,0.0
2863,,
2864,100.0000001254303,0.0
2865,,
2866,100.00000006388017,0.0
2867,,
2868,100.00000009240146,0.0
2869,,
2870,100.00000008179059,0.0
2871,,
2872,100.00000006063901,0.0
2873,,
2874,100.00000012710862,0.0
2875,,
2876,100.00000011348307,0.0
2877,,
2878,100.00000013747184,0.0
2879,,
2880,100.000000112524,0.0
2881,,
2882,100.00000012942021,0.0
2883,,
2884,100.00000020378005,0.0
2885,,
2886,100.0000002088555,0.0
2887,,
2888,100.00000024035043,0.0
2889,,
2890,100.0000002262717,0.0
2891,,
2892,100.00000002996802,0.0
2893,,
2894,100.00000002599093,0.0
2895,,
2896,100.00000004115229,0.0
2897,,
2898,100.00000003120806,0.0
2899,,
2900,100.00000003994616,0.0
2901,,
2902,100.00000003133458,0.0
2903,,
2904,100.000000035525,0.0
2905,,
2906,100.00000002929853,0.0
2907,,
2908,100.00000003724367,0.0
2909,,
2910,100.00000003078628,0.0
2911,42.0,
2912,,
2913,100.00000005879772,0.0
2914,,
2915,100.00000006653184,0.0
2916,,
2917,100.000000066456,0.0
2918,,
2919,100.00000034821855,0.0
2920,,
2921,106.00000027618076,6.0000001104723
2922,42.0,
2923,42.0,
2924,,
2925,101.0000000075666,1.00000000151332
2926,,
2927,100.00000043768063,0.0
2928,42.0,
2929,,
2930,100.00000034010968,0.0
2931,42.0,
2932,42.0,
2933,42.0,
2934,42.0,
2935,42.0,
2936,,
2937,100.00000004443076,0.0
2938,42.0,
2939,42.0,
2940,,
2941,100.00000015077637,0.0
2942,42.0,
2943,,
2944,100.00000007652135,0.0
